,Country,Disease,Species,Alert ID,Source_A,Source_B,Source_C,Headline,URL,Date Posted,Description,List,Longitude,Latitude,consequences
GluÅ¡ci DubrovaÄçko-Neretvanska Croatia,Croatia,Bluetongue,Sheep,4517491,PRO,AH,EDR," Bluetongue - Europe (16): Croatia (DN) ovine, st 4, OIE",http://promedmail.org/direct.php?id=20160927.4517491,9/27/16 11:00,"Information received on [and dated] 26 Sep 2016 from Dr Tomislav Kis, assistant to minister, Veterinary and Food Safety Directorate, Ministry of Agriculture, Zagreb, CroatiaSummaryReport type: immediate notificationDate of start of the event: 21 Sep 2016Date of confirmation of the event: 26 Sep 2016Reason for notification: reoccurrence of a listed diseaseDate of previous occurrence: 1 Mar 2016Manifestation of disease: clinical diseaseCausal agent: bluetongue virusSerotype: ",ProMED Mail,17.678329,43.01778,0.683287485
Nagaland State India,India,Hepatitis C,Humans,4511763,PRO,EDR,, Hepatitis C - India (02): (NL) injection drug use,http://promedmail.org/direct.php?id=20160927.4511763,9/27/16 10:58,"A [Nagaland] State level workshop on 'Hepatitis B and C virus' (HBV and HCV) was conducted on [21 Sep 2016] at the conference Hall of the Directorate of Health and Family Welfare with the health officials of the Health Department, Government of Nagaland.Maongwati Aier, IAS [Indian Administrative Service], Secretary, Health and Family Welfare, addressed the workshop as the guest of honor. Sharing concerns about the alarming rate of HCV infection recorded in some studies conducted in ",ProMED Mail,94.2407,25.997499,0.58401369
Okakarara Otjozondjupa Namibia,Namibia,Lumpy Skin Disease,Cows,4517495,PRO,AH,EDR," Lumpy skin disease - Namibia (02): (OD) bovine, OIE",http://promedmail.org/direct.php?id=20160927.4517495,9/27/16 9:20,"Information received on [and dated] 23 Sep 2016 from Dr Adrianatus Florentius Maseke, Chief Veterinary Officer, Veterinary Services, Ministry of Agriculture, Water and Forestry, Windhoek, NamibiaSummaryReport type: immediate notificationDate of start of the event: 13 Sep 2016Date of confirmation of the event: 16 Sep 2016Report date: 23 Sep 2016Date submitted to OIE: 23 Sep 2016Reason for notification: re-occurrence of a listed diseaseManifestation of disease: clinical ",ProMED Mail,17.433001,-20.583,0.299496449
Armenia,Armenia,Foot and Mouth,Livestock (domestic),4516910,PRO,AH,EDR," Foot & mouth disease - Armenia (05): No spread, OIE",http://promedmail.org/direct.php?id=20160926.4516910,9/26/16 19:03,"Information received on [and dated] 24 Sep 2016 from Mr Hovhannes Mkrtchyan, Head, Veterinary Inspectorate of the State Service for Food Safety, Ministry of Agriculture, Yerevan, ArmeniaSummaryReport type: Follow-up report No. 3Date of start of the event: 23 Dec 2015Date of confirmation of the event: 28 Dec 2015Reason for notification: New strain of a listed disease in the countryCausal agent: Foot and mouth disease virus (genotype VII)Serotype: ANature of diagnosis: ",ProMED Mail,44.947392,40.286201,0.861663527
Singapore,Singapore,Poisoning,Humans,4516815,PRO,AH,EDR," Scombroid fish poisoning - Singapore (02): ex Thailand, canned tuna, recall",http://promedmail.org/direct.php?id=20160926.4516815,9/26/16 18:59,To address the question as to whether this recalled involved human cases of scombroid poisoning we contacted the EpiCore Surveillance Project members and we have received the following responses:One member reminded there was an outbreak involving human cases in Australia during 2015 associated with canned tuna fish from Thailand (thanks to EpiCore member John Cathey). See ProMED-mail post Scombroid fish poisoning - Australia: (NS) canned tuna http://promedmail.org/post/20150301.3193848 and ,ProMED Mail,103.808052,1.29162,0.347679231
Thailand,Thailand,Poisoning,Humans,4516815,PRO,AH,EDR," Scombroid fish poisoning - Singapore (02): ex Thailand, canned tuna, recall",http://promedmail.org/direct.php?id=20160926.4516815,9/26/16 18:59,To address the question as to whether this recalled involved human cases of scombroid poisoning we contacted the EpiCore Surveillance Project members and we have received the following responses:One member reminded there was an outbreak involving human cases in Australia during 2015 associated with canned tuna fish from Thailand (thanks to EpiCore member John Cathey). See ProMED-mail post Scombroid fish poisoning - Australia: (NS) canned tuna http://promedmail.org/post/20150301.3193848 and ,ProMED Mail,101.017357,15.12704,0.459790666
Bangladesh,Bangladesh,Anthrax,Humans,4516192,PRO,AH,EDR," Anthrax - Bangladesh (12): (RS) buffalo, human, more cases ",http://promedmail.org/direct.php?id=20160926.4516192,9/26/16 16:07,"Those who prepared and ate the meat of a sick buffalo which had been purchased from India by one RafiqulI of Markanda village got infected, Godagari Livestock officer Dr Saiful Islam said on Sun [25 Sep 2016]. He said the buffalo was slaughtered on 10 Sep [2016].Of the infected people, 10 were identified as MR, 45, IH, 50, RA, 50, RabiulI, 35, RafiqulI, 35, S, 30, M, 25 of Markanda village; UK, 40, of Bhushona village; and HA, 40 and T, 40, of Bautia village. The infected people said they ",ProMED Mail,90.268501,23.843229,0.822696226
Bangladesh,Bangladesh,Anthrax,Buffalo,4516192,PRO,AH,EDR," Anthrax - Bangladesh (12): (RS) buffalo, human, more cases ",http://promedmail.org/direct.php?id=20160926.4516192,9/26/16 16:07,"Those who prepared and ate the meat of a sick buffalo which had been purchased from India by one RafiqulI of Markanda village got infected, Godagari Livestock officer Dr Saiful Islam said on Sun [25 Sep 2016]. He said the buffalo was slaughtered on 10 Sep [2016].Of the infected people, 10 were identified as MR, 45, IH, 50, RA, 50, RabiulI, 35, RafiqulI, 35, S, 30, M, 25 of Markanda village; UK, 40, of Bhushona village; and HA, 40 and T, 40, of Bautia village. The infected people said they ",ProMED Mail,90.268501,23.843229,0.172119046
Jharkhand State India,India,Japanese Encephalitis,Humans,4516189,PRO,AH,EDR, Japanese encephalitis & other - India (17): (JH) confirmation,http://promedmail.org/direct.php?id=20160926.4516189,9/26/16 13:15,"The outbreak of JE [Japanese encephalitis] in Jharkhand has been confirmed by positive blood sample testing of the patients for JE virus.The disease surveillance programme for the district has been intensified and activities like awareness camps about disease cause and symptoms and early reporting to hospital in case of fever have been undertaken. Likewise, vector control by district municipal services is being undergone.Pig owners are instructed to keep pig sties clean as mosquitoes ",ProMED Mail,85.5,23.75,0.881487118
Oklahoma United States,United States,Herpes,Elephant,4515682,PRO,AH,EDR," Herpesvirus, zoo elephant - USA: (OK)",http://promedmail.org/direct.php?id=20160926.4515682,9/26/16 13:06,"Oklahoma City Zoo leaders say routine testing showed that 21-month-old Achara, the youngest Asian elephant at the facility, tested positive for endotheliotropic herpesvirus (EEHV), 1A strain.Officials say all elephants are believed to carry strains of the virus, adding that this isn't the 1st time Achara has tested positive for EEHV. However, this is the 1st time this particular strain has been detected. Zoo officials say that although low levels of the virus were detected, the animal care ",ProMED Mail,-97.514702,35.496399,0.614770267
Farah Afghanistan,Afghanistan,Undiagnosed,Plants,4515057,PRO,PL,," Undiagnosed disease, jujube - Afghanistan: (FH)",http://promedmail.org/direct.php?id=20160926.4515057,9/26/16 10:18,"Jujube yield decreased this year [2016] after the orchards were hit by a 'viral' disease [see comment below] in western Farah province.A senior official said the agriculture department lacked specialists and facilities and had been so far unable to prevent the viral disease. The jujube fruit was infested with worms, resulting in decreased yield and low quality. The fruit faced such a major threat once in several years, he said, adding the main reason behind the disaster remained ",ProMED Mail,62.5,32.5,0.282724854
East Godavari Andhra Pradesh India,India,Undiagnosed,Humans,4514923,PRO,EDR,," Undiagnosed illness - India (06): (AP) fatal, leg swelling, RFI",http://promedmail.org/direct.php?id=20160926.4514923,9/26/16 10:16,"Rajamahendravaram CPI (Communist Party of India) district committee expressed anguish over the death of 6 persons who died due to the mysterious leg-swelling disease in Annavaram, Lakshmi Puram and Pada Mattapalli villages of V R Puram in East Godavari [district, Andhra Pradesh state]. He demanded that the government pay a compensation of Rs 10 lakh [about USD 15 000] for the deceased persons. [A lakh is a unit in the Indian numbering system equal to 100 000.]Former Bhadrachalam MP and CPI ",ProMED Mail,81.833328,17.83333,0.541770569
Odisha State India,India,Japanese Encephalitis,Humans,4514686,PRO,AH,EDR, Japanese encephalitis & other - India (16),http://promedmail.org/direct.php?id=20160926.4514686,9/26/16 10:11,"Instances of small children with symptoms of suspected Japanese encephalitis (JE) have started to emerge from remote rural pockets of Malkangiri district of Odisha.Medical authorities have started precautionary measures to check resurgence of encephalitis in the district again. As per Chief District Medical Officer (CDMO) of Malkangiri, Uday Shankar Mishra, till now around 14 children between the age of 2-8 years have been identified to be suffering from symptoms of encephalitis. Some of ",ProMED Mail,85.001404,20.752399,0.251456996
Jharkhand State India,India,Japanese Encephalitis,Humans,4514686,PRO,AH,EDR, Japanese encephalitis & other - India (16),http://promedmail.org/direct.php?id=20160926.4514686,9/26/16 10:11,"Instances of small children with symptoms of suspected Japanese encephalitis (JE) have started to emerge from remote rural pockets of Malkangiri district of Odisha.Medical authorities have started precautionary measures to check resurgence of encephalitis in the district again. As per Chief District Medical Officer (CDMO) of Malkangiri, Uday Shankar Mishra, till now around 14 children between the age of 2-8 years have been identified to be suffering from symptoms of encephalitis. Some of ",ProMED Mail,85.5,23.75,0.515939459
Uttar Pradesh State India,India,Japanese Encephalitis,Humans,4514686,PRO,AH,EDR, Japanese encephalitis & other - India (16),http://promedmail.org/direct.php?id=20160926.4514686,9/26/16 10:11,"Instances of small children with symptoms of suspected Japanese encephalitis (JE) have started to emerge from remote rural pockets of Malkangiri district of Odisha.Medical authorities have started precautionary measures to check resurgence of encephalitis in the district again. As per Chief District Medical Officer (CDMO) of Malkangiri, Uday Shankar Mishra, till now around 14 children between the age of 2-8 years have been identified to be suffering from symptoms of encephalitis. Some of ",ProMED Mail,80.749496,27.254601,0.368109837
United States,United States,Hospital-Related Infection,Humans,4514972,PRO,EDR,," Legionellosis - USA (16): (WA) nosocomial, fatal, comment",http://promedmail.org/direct.php?id=20160926.4514972,9/26/16 0:13,"All 4 patients had _Legionella pneumophila_ pneumonia and _L. pneumophila_ has been isolated from environmental samples. Molecular testing is pending. --Jeffrey S. Duchin, MDHealth Officer and Chief, Communicable Disease Epidemiology & Immunization SectionPublic Health - Seattle and King County Professor in Medicine, Division of Infectious Diseases, University of Washington Adjunct Professor, School of Public HealthSeattle, Washington[ProMED-mail thanks Dr. Jeff Duchin ",ProMED Mail,-97.556099,39.96693,0.770982137
Washington State United States,United States,Hospital-Related Infection,Humans,4514798,PRO,EDR,," Legionellosis - USA (15): (WA) nosocomial, fatal, RFI",http://promedmail.org/direct.php?id=20160926.4514798,9/26/16 0:11,"It has been 11 days since UWMC [University of Washington Medical Center] implemented corrective actions and enhanced precautions to protect patients from _Legionella_, and no cases have occurred. Cases of _Legionella_ [infection] typically occur 2-10 days after exposure to the bacteria. Although it is possible additional cases will be identified, the absence of new cases suggests that the steps taken by UWMC to eliminate _Legionella_ transmission are working.Although the investigation is ",ProMED Mail,-120.4981,47.487499,0.0451662
